,director_name,duration,actor_2_name,genres_x,actor_1_name,movie_title,actor_3_name,movie_imdb_link,language,country,title_year,imdb_score,budget,original_title,revenue,tagline,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Documentary,Genre_Drama,Genre_Family,Genre_Fantasy,Genre_Film-Noir,Genre_History,Genre_Horror,Genre_Music,Genre_Musical,Genre_Mystery,Genre_News,Genre_Romance,Genre_Sci-Fi,Genre_Sport,Genre_Thriller,Genre_War,Genre_Western,duration_category,rating_category,budget_category,revenue_category,budget_revenue_ratio,log_budget,log_revenue,log_title_year,sqr_root_duration
10,Bryan Singer,169.0,Marlon Brando,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns,Frank Langella,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,English,USA,2006.0,6.1,270000000,Superman Returns,391081192.0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,165-180 Minutes,6-7,Greater than 200 Million,200-400 Million,0.6903947226416146,19.413932520666354,19.784425751123838,7.604396348796338,13.0
11,Marc Forster,106.0,Mathieu Amalric,Action|Adventure,Giancarlo Giannini,Quantum of Solace,Rory Kinnear,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,English,UK,2008.0,6.7,200000000,Quantum of Solace,586090727.0,"For love, for hate, for justice, for revenge.",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105-120 Minutes,6-7,180-200Million,400-600 Million,0.341245095472611,19.11382792951231,20.188985161495555,7.605392364814934,10.295630140987
12,Gore Verbinski,151.0,Orlando Bloom,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean Dead Mans Chest,Jack Davenport,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,English,USA,2006.0,7.3,200000000,Pirates of the Caribbean Dead Mans Chest,1065659812.0,Jack is back!,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,150-165 Minutes,7-8,180-200Million,1-1.20 Billion,0.18767815339161162,19.11382792951231,20.78685998699344,7.604396348796338,12.288205727444508
13,Gore Verbinski,150.0,Ruth Wilson,Action|Adventure|Western,Johnny Depp,The Lone Ranger,Tom Wilkinson,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,English,USA,2013.0,6.5,255000000,The Lone Ranger,89289910.0,Never Take Off the Mask,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135-150 Minutes,6-7,Greater than 200 Million,0-200 Million,2.8558667971544605,19.35677410704427,18.307399060740746,7.607878073278507,12.24744871391589
14,Zack Snyder,143.0,Christopher Meloni,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel,Harry Lennix,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,English,USA,2013.0,7.2,225000000,Man of Steel,662845518.0,You will believe that a man can fly.,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,135-150 Minutes,7-8,Greater than 200 Million,600-800 Million,0.3394466081997676,19.23161096461314,20.312052517984124,7.607878073278507,11.958260743101398
15,Andrew Adamson,150.0,Pierfrancesco Favino,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia Prince Caspian,Damián Alcázar,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,English,USA,2008.0,6.6,225000000,The Chronicles of Narnia Prince Caspian,419651413.0,Hope has a new face.,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,135-150 Minutes,6-7,Greater than 200 Million,400-600 Million,0.536160281322377,19.23161096461314,19.854934957961998,7.605392364814934,12.24744871391589
16,Joss Whedon,173.0,Robert Downey Jr.,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers,Scarlett Johansson,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,English,USA,2012.0,8.1,220000000,The Avengers,1519557910.0,Some assembly required.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,165-180 Minutes,8-9,Greater than 200 Million,1.4-1.6 Billion,0.14477995087262585,19.20913810886209,21.14168528147379,7.607381425639791,13.152946437965905
17,Rob Marshall,136.0,Sam Claflin,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean On Stranger Tides,Stephen Graham,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,English,USA,2011.0,6.7,380000000,Pirates of the Caribbean On Stranger Tides,1045713802.0,Live Forever Or Die Trying.,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,135-150 Minutes,6-7,Greater than 200 Million,1-1.20 Billion,0.3633891462339157,19.755681813316283,20.76796555425219,7.60688453121963,11.661903789690601
18,Barry Sonnenfeld,106.0,Michael Stuhlbarg,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3,Nicole Scherzinger,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,English,USA,2012.0,6.8,225000000,Men in Black 3,624026776.0,They are back... in time.,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,105-120 Minutes,6-7,Greater than 200 Million,600-800 Million,0.36056245129259645,19.23161096461314,20.25170383727199,7.607381425639791,10.295630140987
19,Peter Jackson,164.0,Adam Brown,Adventure|Fantasy,Aidan Turner,The Hobbit The Battle of the Five Armies,James Nesbitt,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,English,New Zealand,2014.0,7.5,250000000,The Hobbit The Battle of the Five Armies,956019788.0,Witness the defining chapter of the Middle-Earth saga,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,150-165 Minutes,7-8,Greater than 200 Million,800-1000 Million,0.26150186341099874,19.33697147982652,20.678289170592233,7.608374474380783,12.806248474865697
20,Marc Webb,153.0,Andrew Garfield,Action|Adventure|Fantasy,Emma Stone,The Amazing SpiderMan,Chris Zylka,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,English,USA,2012.0,7.0,215000000,The Amazing SpiderMan,752215857.0,The untold story begins.,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,150-165 Minutes,6-7,Greater than 200 Million,600-800 Million,0.2858232118016318,19.186148590743098,20.438533885937286,7.607381425639791,12.36931687685298
21,Ridley Scott,156.0,William Hurt,Action|Adventure|Drama|History,Mark Addy,Robin Hood,Scott Grimes,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,English,USA,2010.0,6.7,200000000,Robin Hood,310669540.0,"Rise and rise again, until lambs become lions.",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,150-165 Minutes,6-7,180-200Million,200-400 Million,0.64377186984453,19.11382792951231,19.554240336084877,7.606387389772652,12.489995996796797
22,Peter Jackson,186.0,Adam Brown,Adventure|Fantasy,Aidan Turner,The Hobbit The Desolation of Smaug,James Nesbitt,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,English,USA,2013.0,7.9,250000000,The Hobbit The Desolation of Smaug,958400000.0,Beyond darkness... beyond desolation... lies the greatest danger of all.,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Greater than 180 Minutes,7-8,Greater than 200 Million,800-1000 Million,0.2608524190317195,19.33697147982652,20.680775786368866,7.607878073278507,13.638181696985855
23,Chris Weitz,113.0,Eva Green,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass,Kristin Scott Thomas,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,English,USA,2007.0,6.1,180000000,The Golden Compass,372234864.0,There are worlds beyond our own - the compass will show the way.,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105-120 Minutes,6-7,160-180 Million,200-400 Million,0.4835666662187344,19.00846741441004,19.73503557054199,7.60489448081162,10.63014581273465
24,Peter Jackson,201.0,Thomas Kretschmann,Action|Adventure|Drama|Romance,Naomi Watts,King Kong,Evan Parke,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,English,New Zealand,2005.0,7.2,207000000,King Kong,550000000.0,The eighth wonder of the world.,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Greater than 180 Minutes,7-8,Greater than 200 Million,400-600 Million,0.3763646363636363,19.14822935606056,20.125428838008972,7.603897968521881,14.177446878757825
25,James Cameron,194.0,Kate Winslet,Drama|Romance,Leonardo DiCaprio,Titanic,Gloria Stuart,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,English,USA,1997.0,7.7,200000000,Titanic,1845034188.0,Nothing on Earth could come between them.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Greater than 180 Minutes,7-8,180-200Million,Greater than 1.8 Billion,0.10840007536716062,19.11382792951231,21.33576364489052,7.599901959208498,13.92838827718412
26,Anthony Russo,147.0,Scarlett Johansson,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America Civil War,Chris Evans,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,English,USA,2016.0,8.2,250000000,Captain America Civil War,1153304495.0,Divided We Fall,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,135-150 Minutes,8-9,Greater than 200 Million,1-1.20 Billion,0.2167694259307426,19.33697147982652,20.865897133567135,7.6093665379542115,12.12435565298214
27,Peter Berg,131.0,Alexander Skarsgård,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship,Tadanobu Asano,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,English,USA,2012.0,5.9,209000000,Battleship,303025485.0,The Battle for Earth Begins at Sea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,120-135 Minutes,5-6,Greater than 200 Million,200-400 Million,0.6897119660595049,19.157844814713773,19.52932747214763,7.607381425639791,11.445523142259598
28,Colin Trevorrow,124.0,Judy Greer,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World,Omar Sy,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,English,USA,2015.0,7.0,150000000,Jurassic World,1513528810.0,The park is open.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,120-135 Minutes,6-7,140-160 Million,1.4-1.6 Billion,0.099107141230308,18.826145858727198,21.137709722254115,7.60887062919126,11.135528725660043
29,Sam Mendes,143.0,Helen McCrory,Action|Adventure|Thriller,Albert Finney,Skyfall,Rory Kinnear,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,English,UK,2012.0,7.8,200000000,Skyfall,1108561013.0,Think on your sins.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,135-150 Minutes,7-8,180-200Million,1-1.20 Billion,0.1804150662125198,19.11382792951231,20.826328627454465,7.607381425639791,11.958260743101398
30,Sam Raimi,135.0,James Franco,Action|Adventure|Fantasy|Romance,J.K. Simmons,SpiderMan 2,Kirsten Dunst,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,English,USA,2004.0,7.3,200000000,SpiderMan 2,783766341.0,There's a hero in all of us.,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,120-135 Minutes,7-8,180-200Million,600-800 Million,0.255179092675965,19.11382792951231,20.47962150073071,7.60339933974067,11.61895003862225
31,Shane Black,195.0,Jon Favreau,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3,Don Cheadle,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,English,USA,2013.0,7.2,200000000,Iron Man 3,1215439994.0,Unleash the power behind the armor.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Greater than 180 Minutes,7-8,180-200Million,1.2-1.4 Billion,0.16455046438104454,19.11382792951231,20.91837198398605,7.607878073278507,13.96424004376894
32,Tim Burton,108.0,Alan Rickman,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland,Anne Hathaway,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,English,USA,2010.0,6.5,200000000,Alice in Wonderland,1025491110.0,You're invited to a very important date.,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105-120 Minutes,6-7,180-200Million,1-1.20 Billion,0.19502950687803622,19.11382792951231,20.748437467472296,7.606387389772652,10.392304845413264
33,Brett Ratner,104.0,Kelsey Grammer,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,XMen The Last Stand,Daniel Cudmore,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,English,Canada,2006.0,6.8,210000000,XMen The Last Stand,459359555.0,Take a Stand,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,90-105 Minutes,6-7,Greater than 200 Million,400-600 Million,0.4571592276110486,19.162618093443648,19.94534380777439,7.604396348796338,10.198039027185569
34,Dan Scanlon,104.0,Tyler Labine,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University,Sean Hayes,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,English,USA,2013.0,7.3,200000000,Monsters University,743559607.0,School never looked this scary.,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,7-8,180-200Million,600-800 Million,0.26897741845679224,19.11382792951231,20.426959492809576,7.607878073278507,10.198039027185569
35,Michael Bay,150.0,Kevin Dunn,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers Revenge of the Fallen,Ramon Rodriguez,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,English,USA,2009.0,6.0,150000000,Transformers Revenge of the Fallen,836297228.0,Revenge is coming.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,135-150 Minutes,5-6,140-160 Million,800-1000 Million,0.17936306766907997,18.826145858727198,20.544494644941985,7.605890001053122,12.24744871391589
36,Michael Bay,165.0,Sophia Myles,Action|Adventure|Sci-Fi,Bingbing Li,Transformers Age of Extinction,Kelsey Grammer,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,English,USA,2014.0,5.7,210000000,Transformers Age of Extinction,1091405097.0,This is not war. It's extinction.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,150-165 Minutes,5-6,Greater than 200 Million,1-1.20 Billion,0.19241351536870915,19.162618093443648,20.810731783770184,7.608374474380783,12.84523257866513
37,Marc Webb,142.0,Andrew Garfield,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing SpiderMan 2,B.J. Novak,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,English,USA,2014.0,6.7,200000000,The Amazing SpiderMan 2,705717432.0,No more secrets.,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,135-150 Minutes,6-7,180-200Million,600-800 Million,0.2834005462365169,19.11382792951231,20.374725478797583,7.608374474380783,11.916375287812984
38,Joseph Kosinski,125.0,Olivia Wilde,Action|Adventure|Sci-Fi,Jeff Bridges,TRON Legacy,James Frain,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,English,USA,2010.0,6.8,170000000,TRON Legacy,400062763.0,The Game Has Changed.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,120-135 Minutes,6-7,160-180 Million,400-600 Million,0.42493432477434295,18.951309000896888,19.80713200276317,7.606387389772652,11.180339887498949
39,John Lasseter,106.0,Thomas Kretschmann,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2,Eddie Izzard,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,English,USA,2011.0,6.3,200000000,Cars 2,559852396.0,Ka-ciao!,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,105-120 Minutes,6-7,180-200Million,400-600 Million,0.357238017165503,19.11382792951231,20.14318373016529,7.60688453121963,10.295630140987
40,Martin Campbell,123.0,Temuera Morrison,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern,Taika Waititi,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,English,USA,2011.0,5.6,200000000,Green Lantern,219851172.0,"In our darkest hour, there will be light.",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,120-135 Minutes,5-6,180-200Million,200-400 Million,0.9097073171443999,19.11382792951231,19.208461389032852,7.60688453121963,11.090536506409418
41,Lee Unkrich,103.0,John Ratzenberger,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3,Don Rickles,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,English,USA,2010.0,8.3,200000000,Toy Story 3,1066969703.0,No toy gets left behind.,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,8-9,180-200Million,1-1.20 Billion,0.18744774702351882,19.11382792951231,20.78808841523593,7.606387389772652,10.14889156509222
42,McG,118.0,Bryce Dallas Howard,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation,Common,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,English,USA,2009.0,6.6,200000000,Terminator Salvation,371353001.0,The End Begins.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,105-120 Minutes,6-7,180-200Million,200-400 Million,0.5385721155192739,19.11382792951231,19.732663656064677,7.605890001053122,10.862780491200215
43,James Wan,140.0,Paul Walker,Action|Crime|Thriller,Jason Statham,Furious 7,Vin Diesel,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,English,USA,2015.0,7.2,190000000,Furious 7,1506249360.0,Vengeance Hits Home,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,135-150 Minutes,7-8,180-200Million,1.4-1.6 Billion,0.1261421324350704,19.06253463538792,21.132888530970785,7.60887062919126,11.832159566199232
44,Marc Forster,123.0,Brad Pitt,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z,Mireille Enos,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,English,USA,2013.0,7.0,200000000,World War Z,531865000.0,Remember Philly!,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,120-135 Minutes,6-7,180-200Million,400-600 Million,0.37603627210852375,19.11382792951231,20.091900257585234,7.607878073278507,11.090536506409418
45,Bryan Singer,149.0,Peter Dinklage,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,XMen Days of Future Past,Hugh Jackman,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,English,USA,2014.0,8.0,250000000,XMen Days of Future Past,747862775.0,"To save the future, they must alter the past",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,135-150 Minutes,7-8,Greater than 200 Million,600-800 Million,0.3342869256499295,19.33697147982652,20.432730064563454,7.608374474380783,12.206555615733702
46,J.J. Abrams,132.0,Bruce Greenwood,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness,Noel Clarke,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,English,USA,2013.0,7.8,190000000,Star Trek Into Darkness,467365246.0,Earth Will Fall,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,120-135 Minutes,7-8,180-200Million,400-600 Million,0.40653529330943444,19.06253463538792,19.96262162343216,7.607878073278507,11.489125293076057
47,Bryan Singer,114.0,Ewen Bremner,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer,Ralph Brown,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,English,USA,2013.0,6.3,195000000,Jack the Giant Slayer,197687603.0,Prepare for a giant adventure,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105-120 Minutes,6-7,180-200Million,0-200 Million,0.9864057974723028,19.088510121656228,19.102198585112838,7.607878073278507,10.677078252031311
48,Baz Luhrmann,143.0,Elizabeth Debicki,Drama|Romance,Leonardo DiCaprio,The Great Gatsby,Steve Bisley,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,English,Australia,2013.0,7.3,105000000,The Great Gatsby,351040419.0,Reserving judgments is a matter of infinite hope... I come to the admission that it has a limit.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,135-150 Minutes,7-8,100-120 Million,200-400 Million,0.2991118553798758,18.46947091764561,19.676411931495274,7.607878073278507,11.958260743101398
49,Mike Newell,116.0,Richard Coyle,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia The Sands of Time,Reece Ritchie,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,English,USA,2010.0,6.6,150000000,Prince of Persia The Sands of Time,335154643.0,Defy the Future,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,105-120 Minutes,6-7,140-160 Million,200-400 Million,0.4475555934776144,18.826145858727198,19.630102607154413,7.606387389772652,10.770329614269007
